c,,u,t,5
c,,u,,4
c,,əː,,1
c,,ɨ,,1
c,,aː,,6
c,,aː,,3
c,,ɛ,,3
c,,ɛ,,4
c,,e,,5
c,,e,,2
c,,e,,3
c,,e,,4
c,,e,,6
c,,i,,3
c,,i,,6
c,,ɔ,,6
c,,ɔ,,3
c,,o,,2
c,,o,,3
c,,o,,4
c,,o,,6
c,,əː,,5
c,,əː,,2
c,,əː,,3
c,,əː,,6
c,,u,,3
c,,ɨ,,5
c,,ɨ,,2
c,,ɨ,,3
c,,ɨ,,4
c,,iə,,4
c,,ɨə,,1
c,,iə,,3
c,,iə,,6
c,,uə,,3
c,,ɨə,,5
c,,ɨə,,2
c,,ɨə,,3
c,,ɨə,,4
c,,aː,k,6
c,,ə,k,6
c,,a,k,5
c,,a,k,6
c,,ɔ,k,6
c,,o,k,5
c,,u,k,6
c,,ɨ,k,5
c,,ɨ,k,6
c,,ɛ,k,6
c,,e,k,5
c,,e,k,6
c,,u,j,4
c,,əː,j,1
c,,aː,j,3
c,,ɔ,j,6
c,,ɔ,j,3
c,,o,j,5
c,,o,j,2
c,,o,j,3
c,,o,j,4
c,,o,j,6
c,,əː,j,5
c,,əː,j,2
c,,ɨ,j,3
c,,a,m,1
c,,u,m,4
c,,əː,m,1
c,,aː,m,6
c,,aː,m,3
c,,ə,m,5
c,,ə,m,2
c,,ə,m,3
c,,ə,m,4
c,,ə,m,6
c,,a,m,5
c,,a,m,2
c,,a,m,3
c,,a,m,6
c,,ɛ,m,6
c,,ɛ,m,3
c,,ɛ,m,4
c,,e,m,5
c,,e,m,2
c,,e,m,4
c,,e,m,6
c,,ɔ,m,3
c,,o,m,5
c,,o,m,2
c,,o,m,3
c,,o,m,4
c,,əː,m,5
c,,əː,m,2
c,,əː,m,3
c,,u,m,6
c,,u,m,3
c,,a,n,1
c,,i,n,4
c,,u,n,4
c,,əː,n,1
c,,ɨ,n,1
c,,aː,n,6
c,,aː,n,3
c,,ə,n,5
c,,ə,n,2
c,,ə,n,3
c,,ə,n,4
c,,ə,n,6
c,,a,n,5
c,,a,n,2
c,,a,n,3
c,,a,n,4
c,,a,n,6
c,,ɛ,n,6
c,,ɛ,n,3
c,,ɛ,n,4
c,,e,n,6
c,,i,n,3
c,,i,n,6
c,,ɔ,n,6
c,,ɔ,n,3
c,,o,n,5
c,,o,n,2
c,,o,n,6
c,,əː,n,5
c,,əː,n,2
c,,əː,n,6
c,,u,n,3
c,,ɨ,n,2
c,,a,ŋ,1
c,,u,ŋ,4
c,,ɨ,ŋ,1
c,,aː,ŋ,6
c,,aː,ŋ,3
c,,a,ŋ,2
c,,a,ŋ,3
c,,a,ŋ,6
c,,ɛ,ŋ,3
c,,ɔ,ŋ,3
c,,o,ŋ,5
c,,o,ŋ,2
c,,o,ŋ,3
c,,u,ŋ,3
c,,ɨ,ŋ,5
c,,ɨ,ŋ,2
c,,ɨ,ŋ,3
c,,ɨ,ŋ,4
c,,ɨ,ŋ,6
c,,i,ŋ,4
c,,ɛ,ŋ,6
c,,e,ŋ,5
c,,e,ŋ,2
c,,e,ŋ,3
c,,e,ŋ,4
c,,e,ŋ,6
c,,i,ŋ,3
c,,aː,w,6
c,,aː,w,3
c,,ɛ,w,6
c,,ɛ,w,3
c,,aː,p,6
c,,ə,p,5
c,,ə,p,6
c,,a,p,5
c,,a,p,6
c,,ɛ,p,6
c,,e,p,5
c,,e,p,6
c,,ɔ,p,6
c,,o,p,5
c,,o,p,6
c,,əː,p,5
c,,əː,p,6
c,,u,p,6
c,,aː,t,6
c,,ə,t,5
c,,ə,t,6
c,,a,t,5
c,,a,t,6
c,,ɛ,t,6
c,,e,t,5
c,,e,t,6
c,,i,t,6
c,,ɔ,t,6
c,,o,t,5
c,,o,t,6
c,,əː,t,5
c,,əː,t,6
c,,u,t,6
c,,ɨ,t,5
c,,a,w,3
c,,ə,w,5
c,,ə,w,2
c,,ə,w,3
c,,ə,w,4
c,,ə,w,6
c,,e,w,5
c,,e,w,2
c,,i,w,6
c,,a,j,6
c,,a,j,3
c,,ə,j,5
c,,ə,j,2
c,,ə,j,3
c,,ə,j,6
c,,ɨə,k,5
c,,ɨə,k,6
c,,ɨə,j,1
c,,ɨə,j,3
c,,ɨə,m,2
c,,ɨə,ŋ,1
c,,ɨə,ŋ,5
c,,ɨə,ŋ,2
c,,ɨə,ŋ,3
c,,ɨə,ŋ,4
c,,ɨə,p,6
c,,ɨə,t,6
k,,ɔ,,1
k,w,aː,,1
k,w,aː,n,1
k,w,ɛ,,1
k,w,ɛ,n,1
k,,ɔ,j,1
k,,ɔ,m,1
k,,ɔ,n,1
k,,ɔ,ŋ,1
k,,u,,1
k,,uə,,1
k,,u,j,1
k,,u,m,1
k,,u,n,1
k,,u,ŋ,1
k,,uə,ŋ,1
k,,uə,k,5
k,,uə,k,6
k,,uə,j,5
k,,uə,j,3
k,,uə,j,6
k,,uə,m,4
k,,uə,n,5
k,,uə,n,2
k,,uə,n,6
k,,uə,ŋ,5
k,,uə,ŋ,2
k,,uə,ŋ,6
k,,i,,1
k,,aː,,2
k,,aː,j,2
k,,aː,m,2
k,,aː,n,2
k,,aː,ŋ,2
k,,ɛ,ŋ,2
k,,aː,w,2
k,,a,w,2
k,,a,j,2
k,,aː,,5
k,,aː,k,5
k,,ɛ,k,5
k,,aː,j,5
k,,aː,m,5
k,,aː,n,5
k,,aː,ŋ,5
k,,ɛ,ŋ,5
k,,aː,w,5
k,,aː,p,5
k,,aː,t,5
k,,a,w,5
k,,a,j,5
k,,ə,m,1
k,,ə,n,1
k,,ə,ŋ,1
k,,ə,w,1
k,,ə,j,1
k,,aː,j,4
k,,ɔ,,2
k,,ɔ,j,2
k,,ɔ,m,2
k,,ɔ,n,2
k,,ɔ,ŋ,2
k,,ɔ,,5
k,,ɔ,k,5
k,,ɔ,j,5
k,,ɔ,m,5
k,,ɔ,n,5
k,,ɔ,ŋ,5
k,,ɔ,p,5
k,,ɔ,t,5
k,,o,,1
k,,o,j,1
k,,o,m,1
k,,o,n,1
k,,o,ŋ,1
k,,ɔ,,4
k,,ɔ,j,4
k,,ɔ,m,4
k,,ɔ,n,4
k,,ɔ,ŋ,4
k,,u,,2
k,,uə,,2
k,,u,j,2
k,,u,m,2
k,,u,n,2
k,,u,ŋ,2
k,,u,,5
k,,uə,,5
k,,u,k,5
k,,u,j,5
k,,u,m,5
k,,u,n,5
k,,u,ŋ,5
k,,u,p,5
k,,u,t,5
k,,u,,4
k,,əː,,1
k,,ɨ,,1
k,,aː,,6
k,,aː,,3
k,,ɔ,,6
k,,ɔ,,3
k,,o,,5
k,,o,,2
k,,o,,3
k,,o,,4
k,,o,,6
k,,əː,,5
k,,əː,,2
k,,əː,,3
k,,əː,,4
k,,u,,6
k,,u,,3
k,,ɨ,,5
k,,ɨ,,2
k,,ɨ,,3
k,,ɨ,,4
k,,ɨ,,6
k,,uə,,4
k,,ɨə,,1
k,,uə,,3
k,,ɨə,,5
k,,ɨə,,2
k,,ɨə,,3
k,,ɨə,,6
k,,aː,k,6
k,,ə,k,5
k,,a,k,5
k,,a,k,6
k,,ɔ,k,6
k,,o,k,5
k,,o,k,6
k,,u,k,6
k,,ɨ,k,5
k,,ɨ,k,6
k,,ɛ,k,6
k,,u,j,4
k,,əː,j,1
k,,aː,j,3
k,,ɔ,j,6
k,,ɔ,j,3
k,,o,j,5
k,,o,j,2
k,,o,j,3
k,,o,j,4
k,,o,j,6
k,,əː,j,5
k,,əː,j,2
k,,əː,j,3
k,,əː,j,4
k,,u,j,6
k,,u,j,3
k,,ɨ,j,3
k,,a,m,1
k,,əː,m,1
k,,aː,m,6
k,,aː,m,3
k,,ə,m,5
k,,ə,m,2
k,,ə,m,3
k,,ə,m,4
k,,ə,m,6
k,,a,m,5
k,,a,m,2
k,,a,m,3
k,,a,m,6
k,,ɔ,m,6
k,,ɔ,m,3
k,,o,m,5
k,,o,m,2
k,,o,m,6
k,,əː,m,5
k,,əː,m,4
k,,əː,m,6
k,,u,m,6
k,,u,m,3
k,,a,n,1
k,,u,n,4
k,,əː,n,1
k,,aː,n,6
k,,aː,n,3
k,,ə,n,5
k,,ə,n,2
k,,ə,n,3
k,,ə,n,4
k,,ə,n,6
k,,a,n,5
k,,a,n,2
k,,a,n,3
k,,a,n,6
k,,ɔ,n,6
k,,ɔ,n,3
k,,o,n,5
k,,o,n,2
k,,o,n,3
k,,o,n,6
k,,əː,n,5
k,,əː,n,2
k,,əː,n,4
k,,əː,n,6
k,,u,n,3
k,,a,ŋ,1
k,,u,ŋ,4
k,,ɨ,ŋ,1
k,,aː,ŋ,6
k,,aː,ŋ,3
k,,ə,ŋ,4
k,,a,ŋ,5
k,,a,ŋ,3
k,,a,ŋ,4
k,,a,ŋ,6
k,,ɔ,ŋ,6
k,,ɔ,ŋ,3
k,,o,ŋ,5
k,,o,ŋ,2
k,,o,ŋ,3
k,,o,ŋ,6
k,,u,ŋ,6
k,,u,ŋ,3
k,,ɨ,ŋ,5
k,,ɨ,ŋ,3
k,,ɛ,ŋ,6
k,,ɛ,ŋ,3
k,,aː,w,6
k,,aː,w,3
k,,aː,p,6
k,,ə,p,5
k,,ə,p,6
k,,a,p,5
k,,a,p,6
k,,ɔ,p,6
k,,o,p,5
k,,o,p,6
k,,əː,p,6
k,,u,p,6
k,,ə,t,5
k,,ə,t,6
k,,a,t,5
k,,a,t,6
k,,ɔ,t,6
k,,o,t,5
k,,o,t,6
k,,əː,t,5
k,,əː,t,6
k,,u,t,6
k,,ɨ,t,5
k,,ɨ,w,1
k,,a,w,6
k,,a,w,3
k,,ə,w,5
k,,ə,w,2
k,,ə,w,3
k,,ə,w,6
k,,ɨ,w,5
k,,ɨ,w,2
k,,ɨ,w,3
k,,ɨ,w,4
k,,ɨ,w,6
k,,a,j,6
k,,a,j,3
k,,ə,j,5
k,,ə,j,2
k,,ə,j,3
k,,ə,j,6
k,,ɨə,k,5
k,,ɨə,k,6
k,,ɨə,j,1
k,,ɨə,j,5
k,,ɨə,j,2
k,,ɨə,j,4
k,,ɨə,m,2
k,,ɨə,n,1
k,,ɨə,ŋ,1
k,,ɨə,ŋ,2
k,,ɨə,ŋ,4
k,,ɨə,p,5
z,,aː,,1
z,,aː,j,1
z,,aː,m,1
z,,aː,n,1
z,,aː,ŋ,1
z,,ɛ,ŋ,1
z,,aː,w,1
z,,a,w,1
z,,a,j,1
z,,ɛ,,1
z,,ɛ,m,1
z,,ɛ,n,1
z,,ɛ,w,1
z,,i,,1
z,,iə,,1
z,,i,m,1
z,,i,n,1
z,,i,ŋ,1
z,,i,w,1
z,,iə,m,1
z,,iə,n,1
z,,iə,ŋ,1
z,,iə,w,1
z,,iə,k,5
z,,iə,k,6
z,,iə,m,5
z,,iə,m,2
z,,iə,m,3
z,,iə,m,4
z,,iə,m,6
z,,iə,n,5
z,,iə,n,2
z,,iə,n,3
z,,iə,n,4
z,,iə,n,6
z,,iə,ŋ,2
z,,iə,ŋ,3
z,,iə,p,5
z,,iə,p,6
z,,iə,t,5
z,,iə,t,6
z,,iə,w,5
z,,iə,w,2
z,,iə,w,3
z,,iə,w,4
z,,iə,w,6
z,,ɔ,,1
z,w,aː,,1
z,w,aː,j,1
z,w,aː,n,1
z,w,aː,ŋ,1
z,w,ɛ,ŋ,1
z,w,ɛ,,1
z,,ɔ,j,1
z,,ɔ,m,1
z,,ɔ,n,1
z,,ɔ,ŋ,1
z,w,aː,n,2
z,w,aː,ŋ,2
z,w,ɛ,ŋ,2
z,w,aː,,5
z,w,aː,j,5
z,w,aː,j,4
z,w,aː,n,4
z,w,aː,ŋ,4
z,w,aː,,6
z,w,aː,ŋ,6
z,w,ɛ,ŋ,6
z,,u,,1
z,,uə,,1
z,,u,j,1
z,,u,m,1
z,,u,n,1
z,,u,ŋ,1
z,w,i,,1
z,w,iə,n,1
z,w,iə,n,2
z,w,iə,n,3
z,w,iə,n,6
z,w,iə,t,5
z,w,iə,t,6
z,w,ə,n,1
z,,uə,j,1
z,,uə,ŋ,1
z,w,e,,5
z,w,e,,6
z,w,i,,6
z,,uə,k,5
z,,uə,k,6
z,,uə,j,5
z,,uə,j,4
z,w,ə,n,5
z,w,ə,n,2
z,w,ə,n,3
z,w,ə,n,4
z,,uə,n,2
z,w,e,ŋ,2
z,w,ə,t,6
z,,aː,,2
z,,aː,j,2
z,,aː,m,2
z,,aː,n,2
z,,aː,ŋ,2
z,,ɛ,ŋ,2
z,,aː,w,2
z,,a,w,2
z,,a,j,2
z,,aː,,5
z,,aː,k,5
z,,ɛ,k,5
z,,aː,j,5
z,,aː,m,5
z,,aː,n,5
z,,aː,ŋ,5
z,,ɛ,ŋ,5
z,,aː,w,5
